
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
95, 14687.691588407892, 16521.641256509236, 25087.69069937408
96, 14687.691588407892, 16347.648854242034, 23779.25441276288
97, 14687.677588407892, 16866.62296653979, 24143.48283194914
98, 14685.588646426284, 16618.86480689381, 23965.154612421637
99, 14685.588646426284, 16640.647237529345, 24019.845214321558
100, 14685.588646426284, 16974.435986930912, 23866.635537711718
101, 14664.492648436953, 16587.38657154619, 26806.72525568797
102, 14664.492648436953, 16398.743821121523, 27900.217669743135
103, 14662.389706455346, 16659.119597288834, 23699.071085520496
104, 14662.375706455343, 16626.233167754934, 23683.132363769604
105, 14662.375706455343, 16352.883193404123, 25196.33965650114
106, 14659.735434696639, 16510.27463677762, 23830.88280695217
107, 14659.735434696639, 16516.048904244035, 23893.59736175106
108, 14659.735434696639, 16545.08293211988, 23874.35554730909
109, 14659.735434696639, 16749.183002101126, 23911.269184787005
110, 14659.735434696639, 16741.95192179814, 23844.06475376814
111, 14659.735434696639, 16605.252008459327, 23554.457827903218
112, 14659.735434696639, 16800.875567485702, 23707.84946204646
113, 14659.735434696639, 16580.629772412485, 25155.8157706894
114, 14659.735434696639, 16511.679892551445, 24137.72987048597
115, 14653.346863917712, 16511.830145262535, 23676.645827169803
116, 14653.346863917712, 16445.868681692064, 25644.86577585564
117, 14653.346863917712, 16551.63319609518, 25050.149099112416
118, 14653.346863917712, 16569.59569701545, 23605.474558966704
119, 14653.346863917712, 16497.090532204445, 24423.4014012675
120, 14653.346863917712, 16512.515805307423, 23838.679384000465
121, 14643.558994446423, 16511.272702204846, 23694.727961613604
122, 14643.558994446423, 16617.93223654341, 23824.649405544427
123, 14643.558994446423, 16453.420908816362, 23773.78928259763
124, 14643.558994446423, 16696.218177420247, 23596.263442265277
125, 14643.558994446423, 16518.295499389907, 23844.80860600082
126, 14643.558994446423, 16288.372924389032, 25848.40056779161
127, 14643.558994446423, 16625.79904308645, 23785.96308701848
128, 14643.558994446423, 16518.758265097098, 23737.41196923707
129, 14643.558994446423, 16581.585427398546, 24366.88420274167
130, 14643.558994446423, 16487.37483896064, 27299.741540593852
131, 14638.66006120382, 16573.517803236296, 23722.340849520555
132, 14638.66006120382, 16488.00323873589, 23697.758805310306
133, 14638.66006120382, 16364.840529338047, 23718.84546597536
134, 14638.66006120382, 16465.90955562375, 23889.697825153737
135, 14638.66006120382, 16557.061247437337, 23872.581913702976
136, 14638.66006120382, 16634.923202787402, 23477.019487272362
137, 14624.65499673233, 16473.04702830194, 23727.647505100387
138, 14624.65499673233, 16412.470394062104, 23719.834073569444
139, 14624.65499673233, 16397.52398121048, 23497.119972606077
140, 14624.65499673233, 16661.388003259202, 24551.032932226495
141, 14610.771152491336, 16388.872227162647, 24058.450994590214
142, 14610.771152491336, 16562.897796238736, 23736.149120882856
143, 14610.771152491336, 16493.597020461897, 25652.644310734177
144, 14610.771152491336, 16607.512312760267, 24015.36579167849
145, 14600.990350096148, 16595.81258960286, 23695.330869848414
146, 14600.990350096148, 16631.331632598987, 23777.505889312783
147, 14600.990350096148, 16582.97939017801, 24980.616822797096
148, 14600.990350096148, 16317.130250158907, 23853.506654238492
149, 14600.990350096148, 16190.958863694732, 23760.05588979906
150, 14600.990350096148, 16503.587172255196, 23456.843562821894
151, 14600.990350096148, 16695.735809049413, 23514.592258246812
152, 14600.990350096148, 16417.978966476076, 25556.362628467912
153, 14600.990350096148, 16722.5093639419, 23821.747075372383
154, 14600.990350096148, 16478.043181303387, 23752.867491231398
155, 14600.990350096148, 16476.51453457881, 24210.530935250405
156, 14599.502851065467, 16616.81532134585, 23728.699082689258
157, 14599.502851065467, 16364.67511279931, 23660.51384198599
158, 14599.502851065467, 16447.37886512764, 23678.797010682858
159, 14599.502851065467, 16489.912332510765, 23777.846117308414
160, 14599.502851065467, 16529.835450519236, 23743.085244900376
161, 14599.502851065467, 16530.176026472214, 23804.57672284149
162, 14599.502851065467, 16487.76346705309, 23468.816460948914
163, 14599.502851065467, 16495.207863867727, 23645.81187712687
164, 14599.502851065467, 15921.249875357555, 23534.54795337569
165, 14599.492851065464, 16652.437161315727, 23727.040496753772
166, 14599.492851065464, 16525.850528891202, 23275.51521104226
167, 14599.492851065464, 16483.442030441605, 24604.0664245377
168, 14599.492851065464, 16414.445801099384, 23805.15482118978
169, 14599.492851065464, 16484.71369460307, 23635.60797334486
170, 14599.492851065464, 16297.643663832061, 23842.228352812625
171, 14599.492851065464, 16561.52292158412, 23839.68512806398
172, 14599.492851065464, 16404.587034430293, 23763.859563625905
173, 14599.492851065464, 16424.80428764433, 23649.22748082414
174, 14599.478851065465, 16475.770700040495, 23615.49373380491
175, 14599.478851065465, 16544.927318091184, 23688.42469755116
176, 14599.478851065465, 16580.57647934582, 23721.420208806725
177, 14599.478851065465, 16266.686738578515, 29971.994958231822
178, 14599.478851065465, 16371.57362197364, 23688.42469755116
179, 14599.478851065465, 16563.912386899345, 23654.95692426296
180, 14599.478851065465, 16169.74022800041, 26917.983654279462
181, 14599.478851065465, 16543.792718560704, 23640.842370966846
182, 14599.478851065465, 16586.65788953136, 23782.465199075687
183, 14599.478851065465, 16502.535264362305, 23701.55014318279
184, 14599.478851065465, 16464.730503948573, 23654.22200409352
185, 14599.478851065465, 16378.068089347595, 24166.993985603553
186, 14599.478851065465, 16464.714047323738, 23679.644267018175
187, 14599.478851065465, 16361.29397316748, 23585.001537406308
188, 14596.195098326785, 16384.10955734963, 23841.490318203847
189, 14596.195098326785, 16276.896504290835, 23544.031558748768
190, 14596.195098326785, 16290.620569627215, 23466.9473970059
191, 14596.195098326785, 16312.728364930554, 23495.63855543441
192, 14596.195098326785, 16516.204701229843, 23614.256070075793
193, 14596.195098326785, 16354.183147953874, 23783.607941158905
194, 14596.195098326785, 16554.328055573522, 23591.077504475572
195, 14590.152462782517, 16370.32780477573, 23703.26675309148
196, 14590.152462782517, 16593.17558322145, 25159.44205417458
197, 14590.152462782517, 16760.024861799946, 25668.165042698853
198, 14590.152462782517, 16560.334979199375, 23762.714514047315
199, 14590.152462782517, 16421.587692936744, 23598.009747083095
200, 14590.152462782517, 16338.469314267699, 24150.256675542525
201, 14590.152462782517, 16372.933653333972, 23708.675427447135
202, 14442.906226850213, 16735.93586399197, 23735.21982451114
203, 14442.906226850213, 16296.995022540736, 25648.127378175188
204, 14442.906226850213, 16634.43862434743, 26381.019794862837
205, 14442.906226850213, 16430.57550633176, 23668.30160134088
206, 14442.906226850213, 16362.75352806157, 24371.374037980673
207, 14442.906226850213, 16462.33172296386, 23455.98513605154
208, 14442.906226850213, 16566.06919303955, 23441.544465866285
209, 14438.378602989898, 16390.531304311917, 23273.904556176243
210, 14438.357536112624, 16276.402954347011, 23698.38488220902
211, 14438.357536112624, 16274.837520237854, 23323.132995003314
212, 14438.357536112624, 16443.009512573346, 23518.321040145733
213, 14438.357536112624, 16194.895451947084, 23608.691942607275
214, 14438.357536112624, 16509.542791945263, 23571.65184892478
215, 14438.357536112624, 16292.168254241611, 27119.240379348757
216, 14438.357536112624, 16217.898407647124, 23607.696154174653
217, 14438.357536112624, 16436.108459516767, 24150.798668954303
218, 14438.357536112624, 16319.850187047668, 23458.45260334036
219, 14438.357536112624, 16376.122580228786, 23419.052099662073
220, 14438.357536112624, 16186.646105947533, 23883.58417222476
221, 14438.357536112624, 16283.841248946119, 23734.303830487657
222, 14438.357536112624, 16274.937374074561, 26644.939944754944
223, 14438.357536112624, 16397.720578016193, 23569.564693727396
224, 14438.357536112624, 16083.772481993628, 27127.35343359692
225, 14438.357536112624, 16423.57124733148, 23571.65184892478
226, 14438.357536112624, 16546.956321343343, 23479.118279480233
227, 14438.357536112624, 16137.412445022126, 23469.138382675686
228, 14438.357536112624, 16262.818593481068, 23659.011042887494
229, 14438.357536112624, 16277.862530443608, 23530.343514151722
230, 14438.357536112624, 16656.751056818346, 23431.780075975952
231, 14438.357536112624, 16279.590291809662, 23569.715683856553
232, 14434.947221505841, 16144.11281290665, 26020.429905410896
233, 14434.947221505841, 16193.58502291598, 23512.97645004894
234, 14434.947221505841, 16246.791511758029, 23462.872723076252
235, 14434.947221505841, 16475.307675517077, 23422.14380606864
236, 14434.947221505841, 16175.031592694288, 23590.630975355627
237, 14434.947221505841, 16449.289662300052, 25855.90298129144
238, 14434.947221505841, 16504.782188176017, 23513.140600021015
239, 14434.947221505841, 16314.13638345848, 23652.35742968987
240, 14434.947221505841, 16191.365996027525, 23568.82649910093
241, 14298.659416922972, 16129.469817879437, 23670.894102322975
242, 14298.659416922972, 16205.403889891322, 28589.983500954495
243, 14298.659416922972, 16259.020909885921, 24049.246806381958
244, 14298.659416922972, 16173.548051956737, 25104.05483669832
245, 14298.659416922972, 16029.448606616443, 23554.907248355565
246, 14298.659416922972, 16218.592916240335, 23180.790033755206
247, 14298.659416922972, 16133.1840922244, 25285.11685586032
248, 14298.659416922972, 15782.585795597826, 25887.308920176576
249, 14298.659416922972, 16116.48634648216, 23310.74339544589
250, 14298.659416922972, 16174.22407632472, 23386.484870592754
251, 14298.659416922972, 16272.918782365206, 23228.990551651288
252, 14298.659416922972, 16416.016191701783, 23909.34744478373
253, 14298.659416922972, 16153.498026326464, 23404.95907208813
254, 14298.659416922972, 16165.43247969113, 26286.543145787346
255, 14298.659416922972, 16254.393588245073, 23506.5900170324
256, 14298.659416922972, 16245.220335337503, 23469.566738536127
257, 14298.659416922972, 16234.553715437552, 23399.20219236
258, 14298.659416922972, 16140.91967951666, 23392.668499170606
259, 14298.659416922972, 16150.957053831595, 23497.31123829465
260, 14298.659416922972, 16117.480105808296, 24432.9869854863
261, 14298.659416922972, 16153.39180814798, 24805.584384156784
262, 14298.645416922971, 16202.822137643952, 23499.044906615356
263, 14298.645416922971, 16057.652600161577, 23157.063580206832
264, 14298.645416922971, 16441.39676549294, 23390.645394962077
265, 14298.645416922971, 16199.519157484961, 24720.737205506826
266, 14298.645416922971, 16371.229550531167, 23346.40976059931
267, 14298.645416922971, 16029.033997969045, 23271.096218771636
268, 14298.645416922971, 15929.03235520384, 23258.902872515784
269, 14298.645416922971, 16159.269889689382, 23325.028808886298
270, 14298.645416922971, 15952.405178761235, 23397.70834422806
271, 14298.645416922971, 16111.759514796233, 23397.70834422806
272, 14298.645416922971, 16092.010825108848, 23445.28970416514
273, 14298.645416922971, 16223.65840269351, 23321.829984633805
274, 14298.645416922971, 16325.406041263524, 23455.42909872745
275, 14298.645416922971, 16150.682071307183, 29214.686644142876
276, 14298.645416922971, 15996.113119638385, 23454.248899624326
277, 14298.645416922971, 16307.333397979679, 23512.548904754727
278, 14298.645416922971, 15927.974164825308, 25217.765455614768
279, 14298.645416922971, 16431.99529174054, 23306.81373685662
280, 14298.645416922971, 16200.948923705502, 24339.04850376853
281, 14295.43737760608, 15940.695494869755, 23359.773397587156
282, 14295.43737760608, 16171.00706050408, 23292.577315711067
283, 14295.43737760608, 15955.29159834386, 23426.18306261129
284, 14295.43737760608, 16184.73403952703, 23304.94551075479
285, 14295.43737760608, 16159.389200247853, 23339.8622651966
286, 14293.952344628759, 16065.877536729595, 23329.42626348604
287, 14293.952344628759, 16340.278698267275, 23370.991415950073
288, 14293.952344628759, 16255.963505604119, 26332.936302230828
289, 14293.952344628759, 16214.384898002649, 23527.69444588496
290, 14293.952344628759, 16311.466941206325, 23517.651548861897
291, 14293.952344628759, 16193.047361990779, 23415.089387751836
292, 14293.952344628759, 16350.770402980625, 23411.341381864346
293, 14293.952344628759, 15919.131661396868, 23264.918689293994
294, 14293.952344628759, 15951.307857198228, 22996.19932714016
295, 14293.952344628759, 16089.988501824142, 23297.044337365875
296, 14293.952344628759, 16138.07210696942, 23420.699968847908
297, 14293.952344628759, 16075.030651329764, 23456.4430720913
298, 14293.952344628759, 16058.201702623075, 23312.424344041712
299, 14293.952344628759, 16097.63109321388, 25299.75781055168
300, 14293.952344628759, 16086.815589578006, 23192.384510916247
301, 14293.952344628759, 16152.023522609146, 23486.80154465655
302, 14293.952344628759, 16052.41628314621, 23249.59228851851
303, 14293.952344628759, 16267.451652677908, 23383.8284215109
304, 14293.952344628759, 16112.402932949877, 23468.03750640149
305, 14291.910807946946, 16308.874639373804, 23182.61461779563
306, 14291.910807946946, 16035.177768194992, 23259.518867497995
307, 14291.910807946946, 16328.337809445118, 23435.13319734659
308, 14291.910807946946, 16365.220848387418, 24960.14544302821
309, 14290.96170363648, 16076.007641329821, 23540.60165010138
310, 14290.96170363648, 16027.278882920971, 23907.032956920386
311, 14290.96170363648, 16172.325298783968, 23347.913020400458
312, 14290.96170363648, 15917.031302013824, 23319.684065443522
313, 14290.96170363648, 16098.697628452112, 22966.52178623036
314, 14290.96170363648, 16466.471621423778, 23486.391259339383
315, 14290.96170363648, 16240.661489182898, 23412.88906137774
316, 14290.96170363648, 16127.74046964471, 23403.94679326932
317, 14290.96170363648, 16332.823582458703, 23255.52485479029
318, 14290.96170363648, 16054.082173240253, 23679.64326314698
319, 14290.96170363648, 16153.71766937339, 23470.729915806707
320, 14290.96170363648, 16176.602859282026, 23433.0596324014
321, 14290.96170363648, 15979.327271203572, 23300.398949786737
322, 14290.96170363648, 16081.512573796675, 23422.814489895434
323, 14290.96170363648, 16172.807364256383, 23418.072648468496
324, 14290.96170363648, 16187.625259657432, 23210.450529409656
325, 14290.96170363648, 16119.907719871835, 23394.303230838446
326, 14290.96170363648, 15983.512242169285, 23463.631041610824
327, 14290.96170363648, 16041.809620677568, 23415.62886365643
328, 14290.96170363648, 16086.507558895079, 23399.272446312792
329, 14290.96170363648, 16070.532327170218, 23408.22458197664
330, 14290.96170363648, 16001.510686851656, 23233.101253647474
331, 14290.96170363648, 16348.137577225933, 23355.62378715574
332, 14290.96170363648, 16397.01009902488, 23386.603082916386
333, 14290.96170363648, 16133.371422415177, 23328.57128301449
334, 14290.96170363648, 16125.222364119267, 23475.99616975041
335, 14290.96170363648, 16071.86062980151, 23448.571859522464
336, 14290.96170363648, 16121.869777833213, 23300.98248688624
337, 14290.96170363648, 16361.187354685073, 23495.86448866299
338, 14290.96170363648, 16201.427766314338, 24502.52349096545
339, 14290.96170363648, 16188.86855454726, 25029.330723727457
340, 14290.96170363648, 16189.549388731131, 23504.865191468234
341, 14290.96170363648, 16316.20288654478, 23424.840981231573
342, 14290.96170363648, 16167.958818845547, 23552.972275516593
343, 14290.96170363648, 16354.516723157214, 23499.54789607537
344, 14290.96170363648, 16183.787809387219, 24392.008739644585
345, 14290.96170363648, 15928.138511320678, 23097.295711283994
346, 14290.96170363648, 15998.205139643482, 23228.267077159162
347, 14290.96170363648, 15997.9526215868, 23405.272185930695
348, 14290.96170363648, 16134.489771652477, 23229.782678357307
349, 14290.96170363648, 16273.461321484503, 23305.001203338757
350, 14289.315385338039, 16142.00133649285, 23422.168861251248
351, 14289.315385338039, 16335.590288653731, 23297.559621152133
352, 14289.315385338039, 16061.759640166898, 23431.78338869043
353, 14289.315385338039, 16123.323353591093, 23261.78580231591
354, 14289.315385338039, 16003.592689026638, 23442.16021296372
355, 14289.315385338039, 16222.329228760467, 23360.478826166833
356, 14289.315385338039, 16178.931465396738, 23684.318080422283
357, 14289.315385338039, 16109.809134943796, 23464.91598091138
358, 14289.30538533804, 16380.528746031165, 23498.31785188989
359, 14289.30538533804, 16290.334046877684, 25540.673749595695
360, 14289.30538533804, 16206.37264585631, 23409.75780401796
361, 14289.30538533804, 16350.084241570668, 24321.310029251064
362, 14289.30538533804, 16206.62063301255, 23365.593591261753
363, 14289.30538533804, 16131.634019272225, 23455.824801058574
364, 14289.30538533804, 16151.977571033913, 23477.074993994695
365, 14289.30538533804, 16208.89381646079, 25484.29983528408
366, 14239.880476568971, 15991.271023046183, 23401.867417229616
367, 14239.880476568971, 15796.63683010779, 23469.529451075967
368, 14239.880476568971, 16065.283700660118, 23284.16803045002
369, 14239.880476568971, 16084.301520883948, 24574.940574197804
370, 14239.880476568971, 16300.447766281382, 29018.556150260676
371, 14239.880476568971, 16237.055803156083, 23296.345233232063
372, 14239.880476568971, 16494.156693060537, 23282.895990985817
373, 14239.880476568971, 16049.739838542178, 23376.545375474027
374, 14239.880476568971, 16011.134628892141, 23137.240769481323
375, 14239.880476568971, 16115.617519057894, 25279.1198395177
376, 14239.880476568971, 15971.087006886646, 23197.423730301743
377, 14239.880476568971, 16217.22933401175, 26150.333796650862
378, 14239.880476568971, 16116.589342724512, 23248.34617531226
379, 14239.880476568971, 16052.868394982988, 23408.348062051653
380, 14239.880476568971, 15921.420193689703, 23241.44920003067
381, 14239.880476568971, 15844.461404341722, 23122.026555465804
382, 14239.880476568971, 16089.088651365324, 23349.32276685487
383, 14239.880476568971, 16048.538852441761, 23307.710763181192
384, 14239.880476568971, 16124.22372187336, 23042.13268449408
385, 14239.868184064608, 15999.141651047812, 23115.61774372529
386, 14239.868184064608, 16222.829938758998, 23838.879196360227
387, 14239.868184064608, 16055.930280877039, 23320.498529666624
388, 14239.868184064608, 16067.754491418631, 25083.438556624293
389, 14239.868184064608, 16216.357276991866, 24269.93975315433
390, 14239.868184064608, 16311.95748649614, 23360.33138047906
391, 14239.868184064608, 16000.965711781673, 23312.91287390262
392, 14239.868184064608, 15942.79823313982, 23444.419577318597
393, 14239.868184064608, 15988.79193322929, 23698.12933956809
394, 14239.868184064608, 16275.486343374037, 23480.05886788256
395, 14239.868184064608, 16304.710420777528, 23910.036538515647
396, 14212.086160629426, 16107.771763076702, 23346.974417916186
397, 14212.086160629426, 16088.00801418842, 23419.636396234837
398, 14212.086160629426, 16166.764337140887, 25678.792097239417
399, 14212.086160629426, 16222.07063177948, 24477.19669551775
400, 14212.086160629426, 15831.481114705031, 22960.882882746166
401, 14212.086160629426, 16119.500181829037, 23431.67415434994
402, 14212.086160629426, 16107.974692356223, 23385.348619357414
403, 14212.086160629426, 16060.437250289537, 23269.497937552256
404, 14212.086160629426, 16118.680454124671, 23066.882344791964
405, 14212.086160629426, 16068.918237428321, 23377.865084117795
406, 14212.086160629426, 16098.270002137078, 23084.48959584698
407, 14212.086160629426, 15822.132044615995, 23110.32177570692
408, 14212.086160629426, 15948.179743259492, 23262.07276426822
409, 14212.086160629426, 16236.740669209723, 23379.412960680525
410, 14212.086160629426, 15688.006803904445, 23273.502229624115
411, 14212.086160629426, 16193.4886734168, 23300.359343502932
412, 14212.086160629426, 15980.192409412424, 23467.213177974892
413, 14212.086160629426, 16179.864580038242, 23467.213177974892
414, 14212.086160629426, 16120.784842184587, 23269.497937552256
415, 14212.086160629426, 15874.385273701895, 23324.652207062107
416, 14212.086160629426, 15903.919271226861, 23222.052717181465
417, 14211.718567649214, 16236.808444064032, 23274.45818928966
418, 14211.718567649214, 15997.134058819249, 23508.08496606514
419, 14211.718567649214, 15954.63914697074, 25897.798282376105
420, 14211.718567649214, 16054.17798806185, 23282.553177649537
421, 14211.718567649214, 16174.937938529105, 23290.500422723344
422, 14211.718567649214, 16186.35354485074, 23356.17068921192
423, 14211.718567649214, 15781.20653194001, 27202.471433489714
424, 14211.718567649214, 16208.373131663662, 23351.087136258648
425, 14211.718567649214, 16189.332175054762, 26823.832733033116
426, 14211.718567649214, 16141.95804122849, 23276.15615398365
427, 14211.718567649214, 15884.949235550697, 23049.187979157745
428, 14211.718567649214, 16016.58114356124, 22972.059034962003
429, 14211.718567649214, 15866.172900765778, 22882.73884370749
430, 14211.718567649214, 16044.40911608041, 23222.006012681453
431, 14211.718567649214, 16064.746159846816, 23345.15483629827
432, 14211.718567649214, 15742.158143337612, 23294.096893939837
433, 14211.718567649214, 15977.481494681624, 23249.328147027227
434, 14211.718567649214, 16107.4701481233, 25523.683901387103
435, 14211.718567649214, 15857.077470986882, 23456.552940749407
436, 14211.718567649214, 15862.086751357627, 23429.128775833247
437, 14211.718567649214, 16072.935338385956, 23289.881859750712
438, 14211.718567649214, 16346.684887910182, 23337.359236283155
439, 14211.718567649214, 16112.298916717498, 23355.606964836654
440, 14211.718567649214, 16084.961430791605, 25544.235545541735
441, 14211.718567649214, 15951.930509917413, 23439.836056389035
442, 14211.718567649214, 16152.936366757493, 23372.2600463279
443, 14199.456837396496, 16064.173836114316, 23208.749552204506
444, 14199.456837396496, 16118.523802156245, 23265.67426787327
445, 14199.456837396496, 16118.470533462476, 23228.26291257779
446, 14199.456837396496, 15898.581786009925, 23165.91594356679
447, 14199.456837396496, 16083.321199229013, 23310.952363331664
448, 14199.456837396496, 15971.433913220377, 23351.66895189087
449, 14199.456837396496, 16014.63214231216, 23461.46740927661
450, 14199.456837396496, 16154.776909153406, 23341.55476616142
451, 14199.456837396496, 16145.684967191046, 23341.55476616142
452, 14199.456837396496, 15987.98349017186, 23441.481597067133
453, 14199.456837396496, 16043.487320646382, 24258.405369739125
454, 14199.456837396496, 16062.581765629646, 23285.79246636286
455, 14199.456837396496, 15909.074496650952, 23376.312604608767
456, 14199.456837396496, 16110.049007441092, 25404.04847963029
457, 14199.456837396496, 16215.214776958768, 24782.419962909433
458, 14199.456837396496, 16243.503865894263, 23335.205568600657
459, 14195.159925345857, 16185.42030684291, 23183.807179428873
460, 14195.159925345857, 16097.765240962619, 26743.536356273937
461, 14195.159925345857, 15941.196831161718, 23420.827052664437
462, 14195.159925345857, 16129.988508148774, 23264.49377404002
463, 14195.159925345857, 16249.544267735911, 25415.0594802518
464, 14195.159925345857, 15937.059920107115, 23276.60154310483
465, 14195.159925345857, 16035.154575803335, 23248.188137163954
466, 14195.159925345857, 15852.287258304548, 23343.10174258446
467, 14195.159925345857, 16056.273535857343, 23275.77797844351
468, 14195.159925345857, 16034.657131466201, 24260.287715581453
469, 14195.159925345857, 15882.272037141718, 24416.68164076658
470, 14195.159925345857, 15996.253284632627, 24898.744290363928
471, 14195.159925345857, 16143.99885805421, 23396.514874002845
472, 14195.159925345857, 16143.574213142587, 26423.394845773393
473, 14184.823718638925, 16304.415566034311, 23419.316544715006
474, 14184.823718638925, 15975.250830168708, 23696.146253473067
475, 14184.823718638925, 15833.108139348533, 23143.413101469385
476, 14184.823718638925, 15815.919492385916, 22991.212378851196
477, 14184.823718638925, 16162.53022437079, 23430.359727286796
478, 14184.823718638925, 16288.042234348173, 23337.257854110783
479, 14184.823718638925, 16058.154132904736, 23335.90356924296
